movie_title;color;director_name;genres;duration;num_critic_for_reviews;language;country;budget;title_year;imdb_score;movie_facebook_likes;actor_1_name;actor_2_name;actor_3_name;actor_1_facebook_likes;num_voted_users;cast_total_facebook_likes;num_user_for_reviews;director_facebook_likes;actor_3_facebook_likes
I Know What You Did Last Summer†;Color;Jim Gillespie;Horror|Mystery|Thriller;99;140;English;USA;17000000;1997;5.6;0;Muse Watson;Sarah Michelle Gellar;Anne Heche;45000;105585;50284;419;13;681
Let's Be Cops†;Color;Luke Greenfield;Comedy;104;129;English;USA;17000000;2014;6.5;14000;Rob Riggle;Damon Wayans Jr.;James D'Arcy;839;106820;3627;147;42;613
Sideways†;Color;Alexander Payne;Adventure|Comedy|Drama|Romance;126;285;English;USA;12000000;2004;7.5;0;Virginia Madsen;Patrick Gallagher;M.C. Gainey;912;149966;2170;835;729;284
Beerfest†;Color;Jay Chandrasekhar;Comedy;110;91;English;USA;17500000;2006;6.3;0;Chris Moss;Owain Yeoman;Jay Chandrasekhar;33000;54710;35345;177;422;422
Halloween†;Color;John Carpenter;Horror|Thriller;101;318;English;USA;300000;1978;7.9;12000;Jamie Lee Curtis;Donald Pleasence;P.J. Soles;2000;157857;4400;1191;0;598
Hero†; Black and White;Yimou Zhang;Action|Adventure|History;80;283;Mandarin;China;31000000;2002;7.9;0;Jet Li;Tony Chiu Wai Leung;Maggie Cheung;5000;149414;6229;841;611;576
Good Boy!†;Color;John Hoffman;Comedy|Drama|Family|Fantasy|Sci-Fi;87;52;English;USA;17000000;2003;5.1;309;Liam Aiken;Molly Shannon;Kevin Nealon;818;3407;2164;48;9;503
The Best Man Holiday†;Color;Malcolm D. Lee;Comedy|Drama;123;56;English;USA;17000000;2013;6.7;7000;Harold Perrineau;Sanaa Lathan;Eddie Cibrian;1000;11600;5306;64;92;849
Smokin' Aces†;Color;Joe Carnahan;Action|Crime|Drama|Thriller;109;186;English;UK;17000000;2006;6.7;3000;Ryan Reynolds;Common;Alex Rocco;16000;121058;19410;482;248;968
Saw 3D: The Final Chapter†;Color;Kevin Greutert;Horror|Mystery;90;178;English;Canada;20000000;2010;5.6;12000;Costas Mandylor;Gina Holden;Betsy Russell;723;67978;1978;279;52;298
40 Days and 40 Nights†;Color;Michael Lehmann;Comedy|Romance;96;140;English;USA;17000000;2002;5.6;2000;Emmanuelle Vaugier;Vinessa Shaw;Paulo Costanzo;1000;62272;3294;207;36;486
TRON: Legacy†;Color;Joseph Kosinski;Action|Adventure|Sci-Fi;125;469;English;USA;170000000;2010;6.8;30000;Jeff Bridges;Olivia Wilde;James Frain;12000;264186;25549;665;364;1000
A Night at the Roxbury†;Color;John Fortenberry;Comedy|Music|Romance;82;63;English;USA;17000000;1998;6.2;0;Will Ferrell;Chris Kattan;Dan Hedaya;8000;48458;9271;239;12;281
Beastly†;Color;Daniel Barnz;Drama|Fantasy|Romance;86;148;English;USA;17000000;2011;5.6;16000;Alex Pettyfer;Mary-Kate Olsen;Erik Knudsen;15000;64190;17396;129;33;583
The Hills Have Eyes†;Color;Alexandre Aja;Horror;108;265;English;USA;15000000;2006;6.4;0;Dan Byrd;Greg Nicotero;Vinessa Shaw;1000;129719;4500;855;192;580
Dickie Roberts: Former Child Star†;Color;Sam Weisman;Comedy;98;75;English;USA;17000000;2003;5.6;320;Kevin Grevioux;Jenna Boyd;Mary McCormack;593;11815;2713;117;39;428
McFarland, USA†;Color;Niki Caro;Biography|Drama|Sport;129;113;English;USA;17000000;2015;7.4;21000;Morgan Saylor;Valente Rodriguez;Diana Maria Riva;427;23480;952;83;51;89
Lottery Ticket†;Color;Erik White;Comedy;99;62;English;USA;;2010;4.9;0;Brandon T. Jackson;Loretta Devine;Shad Moss;918;7991;4797;30;17;826
ATL†;Color;Chris Robinson;Comedy|Crime|Drama|Music|Romance;105;54;English;USA;;2006;6.0;874;T.I.;Adam Boyer;Malika;680;8522;1538;92;49;104
Pitch Perfect†;Color;Jason Moore;Comedy|Music|Romance;112;223;English;USA;17000000;2012;7.2;36000;Anna Kendrick;Hana Mae Lee;Ben Platt;10000;213898;12676;250;36;746
Summer Catch†;Color;Michael Tollin;Comedy|Drama|Romance|Sport;108;50;English;USA;34000000;2001;4.9;476;Marc Blucas;Brian Dennehy;Bruce Davison;973;12993;3344;107;19;505
A Simple Plan†;Color;Sam Raimi;Crime|Drama|Thriller;121;125;English;UK;17000000;1998;7.5;0;Gary Cole;Bridget Fonda;Chelcie Ross;989;50656;2365;416;0;244
They†;Color;Robert Harmon;Horror|Mystery|Thriller;89;81;English;USA;17000000;2002;4.8;814;Alexander Gould;Ethan Embry;Marc Blucas;1000;10885;4060;271;11;973
Larry the Cable Guy: Health Inspector†;Color;Trent Cooper;Comedy|Romance;89;37;English;USA;4000000;2006;3.1;110;Thomas F. Wilson;Larry the Cable Guy;Megyn Price;690;9104;2135;112;0;323
The Adventures of Elmo in Grouchland†;Color;Gary Halvorson;Adventure|Comedy|Family|Fantasy|Musical;73;44;English;USA;17000000;1999;5.8;339;Vanessa Williams;Kevin Clash;Caroll Spinney;1000;2045;2020;37;11;142
Brooklyn's Finest†;Color;Antoine Fuqua;Crime|Drama|Thriller;132;197;English;USA;17000000;2009;6.7;4000;Don Cheadle;Lili Taylor;Armando Riesco;3000;52852;6317;138;847;625
55 Days at Peking†;Color;Nicholas Ray;Action|Adventure|Drama|History|War;154;15;English;USA;9000000;1963;6.8;419;Ava Gardner;David Niven;John Ireland;715;4550;1567;50;117;86
Evil Dead†;Color;Fede Alvarez;Horror;96;543;English;USA;17000000;2013;6.5;70000;Lou Taylor Pucci;Elizabeth Blackmore;Ellen Sandweiss;394;125016;673;789;201;58
My Life in Ruins†;Color;Donald Petrie;Comedy|Romance;98;112;English;USA;17000000;2009;5.9;0;Nia Vardalos;Harland Williams;Rachel Dratch;567;15033;2016;75;80;399
American Dreamz†;Color;Paul Weitz;Comedy|Music;107;153;English;USA;19000000;2006;5.5;300;Judy Greer;Dennis Quaid;Chris Klein;2000;22639;5992;217;80;841
Superman IV: The Quest for Peace†;Color;Sidney J. Furie;Action|Adventure|Family|Sci-Fi;134;94;English;UK;17000000;1987;3.6;1000;Jim Broadbent;Margot Kidder;William Hootkins;1000;33570;3007;259;22;488
How She Move†;Color;Ian Iqbal Rashid;Drama;94;62;English;Canada;;2007;3.3;238;DeRay Davis;Cl√© Bennett;Conrad Coates;328;4600;760;18;8;66
Running Scared†;Color;Wayne Kramer;Action|Crime|Drama|Thriller;122;157;English;Germany;17000000;2006;7.4;0;Paul Walker;Chazz Palminteri;Ivana Milicevic;23000;88590;27381;419;47;834
Bobby Jones: Stroke of Genius†;Color;Rowdy Herrington;Biography|Drama|Romance|Sport;128;35;English;USA;;2004;6.7;352;Aidan Quinn;Jeremy Northam;Paul Freeman;767;3222;1727;64;9;193
Shanghai Surprise†;Color;Jim Goddard;Adventure|Crime|Drama|Romance;97;21;English;UK;17000000;1986;3.0;154;Victor Wong;Paul Freeman;Clyde Kusatsu;400;4081;805;28;3;161
The Illusionist†;Color;Neil Burger;Drama|Mystery|Romance|Thriller;110;236;English;USA;16000000;2006;7.6;15000;Rufus Sewell;Eddie Marsan;Jake Wood;3000;295375;4210;645;168;96
Roar†;Color;Noel Marshall;Adventure|Horror|Thriller;102;50;English;USA;17000000;1981;6.4;0;Tippi Hedren;Melanie Griffith;Zakes Mokae;634;1275;1262;27;4;60
Veronica Guerin†;Color;Joel Schumacher;Biography|Crime|Drama|Thriller;98;106;English;Ireland;17000000;2003;6.9;0;Brenda Fricker;David Murray;Gerard McSorley;214;16234;409;113;541;71
Escobar: Paradise Lost†;Color;Andrea Di Stefano;Crime|Drama|Romance|Thriller;120;106;English;France;17000000;2014;6.6;0;Josh Hutcherson;Brady Corbet;Carlos Bardem;14000;13762;14492;39;30;55
Southland Tales†;Color;Richard Kelly;Comedy|Mystery|Sci-Fi|Thriller;160;173;English;France;17000000;2006;5.5;0;Janeane Garofalo;Curtis Armstrong;Chris Andrew Ciulla;1000;32671;2340;238;219;215
Dragon Hunters†;Color;Guillaume Ivernel;Adventure|Animation|Family|Fantasy;80;41;French;France;11000000;2008;6.6;0;Rob Paulsen;Jess Harnell;Mary Mouser;677;10706;1364;39;0;168
Damnation Alley†;Color;Jack Smight;Sci-Fi;91;41;English;USA;17000000;1977;5.2;903;George Peppard;Jan-Michael Vincent;Paul Winfield;669;3701;1769;71;22;255
The Apparition†;Color;Todd Lincoln;Horror|Thriller;83;145;English;USA;17000000;2012;4.1;0;Julianna Guill;Rick Gomez;Tim Williams;465;16268;730;108;57;62
My Girl†;Color;Howard Zieff;Comedy|Drama|Family|Romance;102;31;English;USA;16500000;1991;6.8;0;Macaulay Culkin;Jamie Lee Curtis;Griffin Dunne;3000;55895;5433;115;6;165
Fur: An Imaginary Portrait of Diane Arbus†;Color;Steven Shainberg;Biography|Drama|Romance;122;105;English;USA;16800000;2006;6.5;0;Robert Downey Jr.;Ty Burrell;Matt Servitto;21000;13239;25173;97;30;260
The Illusionist†;Color;Neil Burger;Drama|Mystery|Romance|Thriller;110;236;English;USA;16000000;2006;7.6;15000;Rufus Sewell;Eddie Marsan;Jake Wood;3000;295375;4210;645;168;96
Wall Street†;Color;Oliver Stone;Crime|Drama;126;114;English;USA;15000000;1987;7.4;0;Hal Holbrook;Tamara Tunie;James Karen;826;119150;1607;219;0;168
Sense and Sensibility†;Color;Ang Lee;Drama|Romance;136;69;English;USA;16500000;1995;7.7;0;Alan Rickman;Kate Winslet;Tom Wilkinson;25000;78392;41059;196;0;1000
Becoming Jane†;Color;Julian Jarrold;Biography|Drama|Romance;120;150;English;UK;16500000;2007;7.1;0;Anne Hathaway;Julie Walters;Laurence Fox;11000;46204;12554;151;11;281
Sydney White†;Color;Joe Nussbaum;Comedy|Romance;108;72;English;USA;16500000;2007;6.3;0;Danny Strong;Matt Long;Samm Levine;714;37700;2785;50;18;433
House of Sand and Fog†;Color;Vadim Perelman;Drama;126;158;English;USA;15000000;2003;7.6;0;Frances Fisher;Kim Dickens;Ron Eldard;638;56665;2282;469;26;385
Dead Poets Society†;Color;Peter Weir;Comedy|Drama;128;96;English;USA;16400000;1989;8.0;23000;Robin Williams;Josh Charles;Kurtwood Smith;49000;277451;51609;491;608;1000
Dumb & Dumber†;Color;Peter Farrelly;Comedy;113;84;English;USA;16000000;1994;7.3;0;Lauren Holly;Mike Starr;Teri Garr;879;288451;2985;438;137;481
When Harry Met Sally...†;Color;Rob Reiner;Comedy|Drama|Romance;89;114;English;USA;16000000;1989;7.6;0;Bruno Kirby;Gretchen Palmer;Harley Jane Kozak;227;149108;485;273;0;62
The Verdict†;Color;Sidney Lumet;Drama;129;79;English;USA;16000000;1982;7.8;0;Charlotte Rampling;James Mason;Jack Warden;844;26310;2330;154;0;359
Road Trip†;Color;Todd Phillips;Comedy;94;103;English;USA;15600000;2000;6.5;0;Ethan Suplee;Rachel Blanchard;Paulo Costanzo;1000;132963;3889;302;480;486
Varsity Blues†;Color;Brian Robbins;Comedy|Drama|Romance|Sport;106;67;English;USA;16000000;1999;6.4;0;Paul Walker;Ron Lester;Mark Walters;23000;35312;23369;267;48;35
The Artist†; Black and White;Michel Hazanavicius;Comedy|Drama|Romance;100;576;English;France;15000000;2011;8.0;30000;B√©r√©nice Bejo;Ed Lauter;Beth Grant;996;190030;4606;583;405;628
The Unborn†;Color;David S. Goyer;Drama|Fantasy|Horror|Mystery|Thriller;89;178;English;USA;16000000;2009;4.8;0;Gary Oldman;Atticus Shaffer;Rachel Brosnahan;10000;42182;12183;230;687;389
Moonrise Kingdom†;Color;Wes Anderson;Adventure|Comedy|Drama|Romance;94;487;English;USA;16000000;2012;7.8;71000;Bruce Willis;Bill Murray;Bob Balaban;13000;237848;27911;377;0;559
The Texas Chainsaw Massacre: The Beginning†;Color;Jonathan Liebesman;Horror;83;196;English;USA;16000000;2006;5.9;0;Matt Bomer;Jordana Brewster;Lew Temple;20000;56269;26402;366;473;597
The Young Messiah†;Color;Cyrus Nowrasteh;Drama;111;24;English;USA;18500000;2016;5.4;0;Clive Russell;Vincent Walsh;Finn Ireland;241;1449;824;30;19;107
The Master of Disguise†;Color;Perry Andelin Blake;Comedy|Family;80;56;English;USA;16000000;2002;3.3;1000;Jennifer Esposito;Kenan Thompson;James Brolin;911;18254;3058;307;11;499
Pan's Labyrinth†;Color;Guillermo del Toro;Drama|Fantasy|War;112;406;Spanish;Spain;13500000;2006;8.2;27000;Ivana Baquero;Maribel Verd√∫;Sergi L√≥pez;634;467234;1322;1083;0;250
The Messengers†            ;Color;;Drama|Fantasy|Mystery|Thriller;60;3;English;USA;;;6.6;0;Joel Courtney;Jessika Van;Riley Smith;1000;7210;4561;57;;762
See Spot Run†;Color;John Whitesell;Action|Comedy|Crime|Family;94;51;English;USA;35000000;2001;5.4;393;Leslie Bibb;Angus T. Jones;Paul Sorvino;1000;7392;4194;53;14;635
Baby Boy†; Black and White;John Singleton;Crime|Drama|Romance|Thriller;130;41;English;USA;16000000;2001;6.4;1000;Mo'Nique;Snoop Dogg;Angell Conwell;939;9566;3107;81;309;522
The Roommate†;Color;Christian E. Christiansen;Drama|Horror|Thriller;91;138;English;USA;16000000;2011;4.8;0;Leighton Meester;Danneel Ackles;Frances Fisher;3000;29147;5349;115;26;638
Joe Dirt†;Color;Dennie Gordon;Adventure|Comedy|Drama;91;78;English;USA;17700000;2001;5.9;0;Brittany Daniel;Erik Per Sullivan;Fred Ward;861;41664;2543;205;29;459
Double Impact†;Color;Sheldon Lettich;Action|Crime;110;40;English;USA;15000000;1991;5.5;0;Bolo Yeung;Alonna Shaw;Kamel Krifa;633;28736;874;72;23;51
Hot Fuzz†;Color;Edgar Wright;Action|Comedy|Mystery;121;285;English;UK;8000000;2007;7.9;17000;Bill Bailey;Joe Cornish;Billie Whitelaw;175;352695;485;687;1000;108
The Women†;Color;Diane English;Comedy|Drama;114;124;English;USA;16500000;2008;4.9;0;Jada Pinkett Smith;Debi Mazar;Debra Messing;851;16582;3485;125;15;650
Vicky Cristina Barcelona†;Color;Woody Allen;Drama|Romance;96;275;English;Spain;15500000;2008;7.2;14000;Scarlett Johansson;Kevin Dunn;Christopher Evan Welch;19000;198111;19894;365;11000;252
Arn: The Knight Templar†;Color;Peter Flinth;Action|Adventure|Drama|Romance|War;270;34;Swedish;Sweden;25000000;2007;6.6;0;Gustaf Skarsg√•rd;Michael Nyqvist;Vincent Perez;908;18041;2762;54;5;292
Bad Moms†;Color;Jon Lucas;Comedy;100;81;English;USA;20000000;2016;6.7;18000;Mila Kunis;Jay Hernandez;Jada Pinkett Smith;15000;4654;18786;46;24;851
Boys and Girls†;Color;Robert Iscove;Comedy|Drama|Romance;94;67;English;USA;16000000;2000;5.3;487;Alyson Hannigan;Amanda Detmer;Tsianina Joelson;3000;13661;3451;134;7;95
White Oleander†;Color;Peter Kosminsky;Drama;109;103;English;USA;16000000;2002;7.2;0;Patrick Fugit;Cole Hauser;Marc Donato;835;25549;2572;171;7;450
Jennifer's Body†;Color;Karyn Kusama;Comedy|Fantasy|Horror;107;300;English;USA;16000000;2009;5.1;6000;J.K. Simmons;Amy Sedaris;Cynthia Stevenson;24000;92712;24805;294;45;271
Drowning Mona†;Color;Nick Gomez;Comedy|Crime|Mystery;96;84;English;USA;16000000;2000;5.6;492;Will Ferrell;Jamie Lee Curtis;Tracey Walter;8000;11768;11078;148;22;324
Radio Days†;Color;Woody Allen;Comedy;88;64;English;USA;16000000;1987;7.6;0;Mike Starr;Don Pardo;Julie Kavner;854;24256;1653;91;11000;233
Left Behind†;Color;Vic Armstrong;Action|Drama|Fantasy|Mystery|Thriller;110;169;English;USA;16000000;2014;3.1;31000;Nicolas Cage;Lea Thompson;Quinton Aaron;12000;24854;15044;374;179;734
Remember Me†;Color;Allen Coulter;Drama|Romance;113;158;English;USA;16000000;2010;7.2;24000;Robert Pattinson;Lena Olin;Ruby Jerins;21000;113963;22088;361;47;238
How to Deal†;Color;Clare Kilner;Comedy|Drama|Romance;101;46;English;USA;16000000;2003;5.7;371;Dylan Baker;Alexandra Holden;Trent Ford;812;8215;1882;95;6;258
My Stepmother Is an Alien†;Color;Richard Benjamin;Comedy|Romance|Sci-Fi;105;15;English;USA;20000000;1988;5.2;818;Jon Lovitz;Alyson Hannigan;Tony Jay;11000;21079;14677;55;121;384
Philadelphia†;Color;Jonathan Demme;Drama;125;68;English;USA;26000000;1993;7.7;0;Denzel Washington;Tom Hanks;Jason Robards;18000;178731;33865;261;438;372
The Thirteenth Floor†;Color;Josef Rusnak;Mystery|Sci-Fi|Thriller;100;111;English;Germany;16000000;1999;7.0;0;Gretchen Mol;Craig Bierko;Brad William Henke;599;51996;2389;302;9;363
The Cookout†;Color;Lance Rivera;Comedy;97;21;English;USA;;2004;3.6;177;Farrah Fawcett;Vincent Pastore;Jenifer Lewis;1000;2385;3835;20;3;578
Meteor†;Color;Ronald Neame;Action|Drama|Sci-Fi|Thriller;108;42;English;USA;16000000;1979;4.9;392;Martin Landau;Karl Malden;Brian Keith;940;5237;1945;90;38;316
Duets†;Color;Bruce Paltrow;Comedy|Drama|Music;112;65;English;USA;15000000;2000;6.0;573;Lochlyn Munro;Marian Seldes;Huey Lewis;555;8217;1227;123;28;215
Hollywood Ending†;Color;Woody Allen;Comedy|Romance;112;109;English;USA;16000000;2002;6.6;762;Woody Allen;Debra Messing;Treat Williams;11000;21613;12766;148;11000;642
Detroit Rock City†;Color;Adam Rifkin;Comedy|Music;95;42;English;USA;15000000;1999;6.8;0;Natasha Lyonne;Lin Shaye;Shannon Tweed;1000;30682;2518;194;89;322
Highlander†;Color;Russell Mulcahy;Action|Adventure|Fantasy;110;112;English;UK;16000000;1986;7.2;0;Christopher Lambert;Jon Polito;Celia Imrie;1000;98629;1852;316;85;186
Things We Lost in the Fire†;Color;Susanne Bier;Drama;118;146;English;USA;16000000;2007;7.2;0;Alison Lohman;Omar Benson Miller;Robin Weigert;1000;24104;1889;88;369;295
Steel†;Color;Kenneth Johnson;Action|Crime|Sci-Fi;97;36;English;USA;16000000;1997;2.8;0;Charles Napier;Annabeth Gish;Hill Harper;503;8687;3100;62;34;465
The Immigrant†;Color;James Gray;Drama|Romance;120;230;English;USA;16000000;2013;6.6;0;Jeremy Renner;Dagmara Dominczyk;Angela Sarafyan;10000;20616;11019;70;115;310
The White Countess†;Color;James Ivory;Drama|History|Romance|War;135;64;English;UK;16000000;2005;6.7;356;Vanessa Redgrave;Natasha Richardson;Lynn Redgrave;898;5321;2096;78;133;258
Trance†;Color;Danny Boyle;Crime|Drama|Mystery|Thriller;101;393;English;UK;20000000;2013;7.0;23000;Rosario Dawson;Spencer Wilding;Tuppence Middleton;3000;92640;5056;212;0;888
Soul Plane†;Color;Jessy Terrero;Comedy;92;75;English;USA;16000000;2004;4.4;0;Mo'Nique;Snoop Dogg;Tom Arnold;939;18271;3935;150;29;618
Welcome to the Sticks†;Color;Dany Boon;Comedy|Romance;106;78;French;France;11000000;2008;7.1;3000;Dany Boon;Kad Merad;Michel Galabru;172;30587;329;49;172;27
Good†;Color;Vicente Amorim;Drama|Romance|War;92;67;English;UK;15000000;2008;6.2;921;Viggo Mortensen;Jodie Whittaker;Steven Mackintosh;10000;5664;11091;42;6;227
Enter the Void†;Color;Gaspar No√©;Drama|Fantasy;161;216;English;France;13000000;2009;7.3;23000;Paz de la Huerta;Emily Alyn Lind;Olly Alexander;488;45449;943;192;929;116
Vamps†;Color;Amy Heckerling;Comedy|Horror|Romance;92;54;English;USA;16000000;2012;5.1;0;Taylor Negron;Justin Kirk;Ivan Sergei;1000;7444;3086;42;143;613
Hachi: A Dog's Tale†;Color;Lasse Hallstr√∂m;Drama|Family;93;84;English;USA;16000000;2009;8.1;115000;Cary-Hiroyuki Tagawa;Sarah Roemer;Joan Allen;1000;155249;4453;304;529;805
Zulu†;Color;J√©r√¥me Salle;Crime|Drama|Thriller;110;69;English;France;16000000;2013;6.7;0;Orlando Bloom;Tanya van Graan;Conrad Kemp;5000;12817;5273;43;22;44
The Homesman†;Color;Tommy Lee Jones;Drama|Western;122;208;English;USA;16000000;2014;6.6;0;Barry Corbin;Tim Blake Nelson;Miranda Otto;883;21370;2896;132;0;567
Juwanna Mann†;Color;Jesse Vaughan;Comedy|Drama|Romance|Sport;91;32;English;USA;15600000;2002;4.5;939;Vivica A. Fox;Jenifer Lewis;Kevin Pollak;890;5312;3104;40;10;574
Lilyhammer†            ;Color;;Comedy|Crime|Drama;45;20;English;Norway;34000000;;8.1;16000;Steven Van Zandt;Trond Fausa;Tommy Karlsen;422;19164;537;79;;15
Ararat†;Color;Atom Egoyan;Drama|War;115;78;English;Canada;;2002;6.6;824;David Alpay;Marie-Jos√©e Croze;Charles Aznavour;232;8624;699;180;460;125
Madison†;Color;William Bindley;Drama|Sport;94;21;English;USA;;2001;6.5;282;Bruce Dern;Jake Lloyd;William Shockley;844;1033;3583;26;4;518
Slow Burn†;Color;Wayne Beach;Drama|Mystery|Thriller;93;40;English;USA;15500000;2005;5.9;191;Mekhi Phifer;LL Cool J;Fisher Stevens;1000;3299;4329;24;7;922
Wasabi†;Color;G√©rard Krawczyk;Action|Comedy|Crime|Drama|Thriller;94;40;French;France;15300000;2001;6.6;0;Carole Bouquet;Ry√¥ko Hirosue;Michel Muller;235;29392;303;91;7;17
Slither†;Color;James Gunn;Comedy|Horror|Sci-Fi;95;251;English;Canada;15500000;2006;6.5;0;Dustin Milligan;Gregg Henry;Tania Saulnier;499;61912;1120;352;571;102
Beverly Hills Cop†;Color;Martin Brest;Action|Comedy|Crime;105;94;English;USA;14000000;1984;7.3;0;Judge Reinhold;Ronny Cox;James Russo;901;126464;3464;175;102;383
Home Alone†;Color;Chris Columbus;Comedy|Family;103;102;English;USA;18000000;1990;7.5;20000;Macaulay Culkin;Devin Ratray;Catherine O'Hara;3000;311075;7521;305;0;925
3 Men and a Baby†;Color;Leonard Nimoy;Comedy|Drama|Family;102;21;English;USA;11000000;1987;5.9;3000;Tom Selleck;Ted Danson;Steve Guttenberg;19000;36918;21499;42;12000;801
Tootsie†;Color;Sydney Pollack;Comedy|Drama|Romance;116;94;English;USA;22000000;1982;7.4;0;Bill Murray;Sydney Pollack;Teri Garr;13000;77366;14701;194;521;481
Top Gun†;Color;Tony Scott;Action|Drama|Romance;110;173;English;USA;15000000;1986;6.9;19000;Tom Cruise;Tom Skerritt;Adrian Pasdar;10000;219171;13069;388;12000;555
Crouching Tiger, Hidden Dragon†;Color;Ang Lee;Action|Drama|Romance;120;287;Mandarin;Taiwan;15000000;2000;7.9;0;Chen Chang;Pei-Pei Cheng;Sihung Lung;103;217740;129;1641;0;5
American Beauty†;Color;Sam Mendes;Drama;122;176;English;USA;15000000;1999;8.4;22000;Kevin Spacey;Peter Gallagher;Ara Celi;18000;822500;19078;2715;0;158
The King's Speech†;Color;Tom Hooper;Biography|Drama|History|Romance;118;479;English;UK;15000000;2010;8.0;64000;Colin Firth;Jennifer Ehle;Derek Jacobi;14000;503631;15732;636;0;520
Twins†;Color;Ivan Reitman;Comedy|Crime;107;27;English;USA;15000000;1988;6.0;0;Kelly Preston;Tony Jay;Hugh O'Brian;742;87538;2151;79;425;247
Scream: The TV Series†            ;Color;;Crime|Drama|Horror|Mystery|Thriller;45;20;English;USA;;;7.3;0;Bex Taylor-Klaus;Bobby Campo;Jason Wiles;460;18058;2380;68;;260
The Yellow Handkerchief†;Color;Udayan Prasad;Drama|Romance;102;60;English;USA;15500000;2008;6.8;1000;Kristen Stewart;Eddie Redmayne;William Hurt;17000;6723;30978;36;4;882
The Color Purple†;Color;Steven Spielberg;Drama;154;70;English;USA;15000000;1985;7.8;6000;Oprah Winfrey;Rae Dawn Chong;Dana Ivey;852;60988;2592;199;14000;271
Tidal Wave†;Color;JK Youn;Action|Comedy|Drama|Thriller;103;43;Korean;South Korea;;2009;5.7;558;Nicole Dionne;Ji-won Ha;Kyung-gu Sol;94;2659;213;25;2;13
Ben-Hur†;Color;Timur Bekmambetov;Adventure|Drama|History;141;1;English;USA;100000000;2016;6.1;0;Morgan Freeman;Ayelet Zurer;Moises Arias;11000;62;13390;1;335;635
The Imitation Game†;Color;Morten Tyldum;Biography|Drama|Thriller|War;114;454;English;UK;14000000;2014;8.1;165000;Benedict Cumberbatch;Rory Kinnear;Allen Leech;19000;467613;20295;608;77;305
Private Benjamin†;Color;Howard Zieff;Comedy|War;109;25;English;USA;10000000;1980;6.1;855;Eileen Brennan;Albert Brooks;Alan Oppenheimer;1000;18140;2419;60;6;271
Coal Miner's Daughter†;Color;Michael Apted;Biography|Drama|Music|Musical;124;46;English;USA;;1980;7.5;0;Sissy Spacek;Beverly D'Angelo;Levon Helm;874;12974;2667;84;150;572
Diary of a Wimpy Kid†;Color;Thor Freudenthal;Comedy|Family;94;111;English;USA;15000000;2010;6.2;0;Chlo√´ Grace Moretz;Zachary Gordon;Rachael Harris;17000;32002;20154;103;87;569
Mama†;Color;Andr√©s Muschietti;Fantasy|Horror;100;393;English;Canada;20000000;2013;6.2;57000;Javier Botet;Megan Charpentier;Isabelle N√©lisse;1000;134869;1949;304;127;250
Halloween†;Color;John Carpenter;Horror|Thriller;101;318;English;USA;300000;1978;7.9;12000;Jamie Lee Curtis;Donald Pleasence;P.J. Soles;2000;157857;4400;1191;0;598
National Lampoon's Vacation†;Color;Harold Ramis;Adventure|Comedy;98;55;English;USA;15000000;1983;7.4;0;Beverly D'Angelo;Randy Quaid;Jane Krakowski;816;71183;3617;183;11000;624
Bad Grandpa†;Color;Jeff Tremaine;Comedy;102;157;English;USA;15000000;2013;6.6;26000;Jackson Nicoll;Georgina Cates;Grasie Mercedes;925;77724;1018;162;79;27
The Queen†;Color;Stephen Frears;Biography|Drama;94;280;English;UK;9800000;2006;7.3;0;Roger Allam;Sylvia Syms;Alex Jennings;326;85333;486;421;350;39
Beetlejuice†;Color;Tim Burton;Comedy|Fantasy;92;109;English;USA;15000000;1988;7.5;15000;Catherine O'Hara;Jeffrey Jones;Glenn Shadix;925;189413;1953;306;13000;217
Why Did I Get Married?†;Color;Tyler Perry;Comedy|Drama;113;41;English;USA;15000000;2007;5.6;1000;Michael Jai White;Tasha Smith;Lamman Rucker;2000;9811;6510;100;0;607
Little Women†;Color;Gillian Armstrong;Drama|Family|Romance;115;27;English;USA;15000000;1994;7.3;0;Christian Bale;Kirsten Dunst;Eric Stoltz;23000;36624;29370;132;44;902
The Woman in Black†;Color;James Watkins;Drama|Fantasy|Horror|Thriller;95;462;English;UK;17000000;2012;6.4;29000;Daniel Radcliffe;Roger Allam;Jessica Raine;11000;139749;11946;509;43;259
When a Stranger Calls†;Color;Simon West;Horror|Thriller;87;152;English;USA;15000000;2006;5.0;0;Madeline Carroll;Tessa Thompson;Brian Geraghty;1000;34711;2452;468;165;383
Big Fat Liar†;Color;Shawn Levy;Adventure|Comedy|Family;88;69;English;USA;15000000;2002;5.4;896;Frankie Muniz;Donald Faison;Lee Majors;934;29008;3707;99;189;799
The Deer Hunter†;Color;Michael Cimino;Drama|War;183;140;English;UK;15000000;1978;8.2;11000;Robert De Niro;Meryl Streep;John Savage;22000;232577;34025;1026;517;652
Wag the Dog†;Color;Barry Levinson;Comedy|Drama;97;130;English;USA;15000000;1997;7.1;12000;Robert De Niro;Kirsten Dunst;John Michael Higgins;22000;67604;29252;218;272;957
The Lizzie McGuire Movie†;Color;Jim Fall;Adventure|Comedy|Family|Music|Romance;94;66;English;USA;17000000;2003;5.3;0;Clayton Snyder;Adam Lamberg;Alex Borstein;925;27580;3423;172;13;566
